"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Mauritius","MUS","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.017","0.017","0.0169","0.0167","0.0166","0.0165","0.0162","0.0161","0.016","0.0158","0.0156","0.0154","0.015","0.0151","0.0153","0.0152","0.0158","0.0162","0.0152","0.0162","0.0152","0.0144","0.0156","0.0152","0.0134","0.0156","0.0129","0.0138","0.0122","0.0077","0.007","0.007","0.006","0.0068","0.0068","0.0063","0.0063","0.0055","0.0039","0.0035","0.0039","0.0036","0.0033","0.0032","0.0029","0.0032","0.0027","0.0024","0.0022","0.002","0.0017","0.0017","0.0015","0.0015","",
"Malawi","MWI","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0044","0.0044","0.0045","0.0046","0.0046","0.0048","0.0048","0.0048","0.0049","0.0047","0.005","0.0051","0.0051","0.0049","0.0048","0.0048","0.005","0.0053","0.0053","0.0052","0.0088","0.0091","0.0091","0.0079","0.0094","0.0098","0.0097","0.0094","0.0094","0.009","0.0093","0.0094","0.0101","0.0099","0.0101","0.0104","0.01","0.0109","0.0114","0.0111","0.0112","0.0147","0.0149","0.0118","0.0124","0.0114","0.0109","0.012","0.0114","0.0116","0.011","0.0156","0.0167","0.0181","",
"Malaysia","MYS","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0696","0.0696","0.0195","0.0187","0.0214","0.0213","0.0223","0.0213","0.0225","0.0248","0.0268","0.0297","0.0293","0.032","0.0317","0.0331","0.0309","0.0333","0.0321","0.0421","0.0443","0.048","0.0507","0.0522","0.0542","0.0586","0.064","0.0663","0.0649","0.0609","0.0685","0.0678","0.0694","0.0715","0.0778","0.0814","0.0806","0.0892","0.0903","0.0559","0.0625","0.058","0.0646","0.0568","0.0558","0.0551","0.0519","0.0551","0.0558","0.0425","0.0327","0.0294","0.0331","0.0345","",
"North America","NAC","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","3.7279","2.9458","3.0586","3.1077","2.9872","2.6581","2.8441","3.1064","3.1958","3.2908","3.2079","3.169","3.0325","3.1271","3.5054","3.4259","3.538","3.7573","3.7934","1.9707","1.8388","1.8261","1.8139","1.6417","1.6934","1.776","1.7133","1.831","1.9098","2.7889","2.9116","2.6426","2.4399","2.5758","2.7609","2.7403","2.9426","2.7943","2.6269","2.3364","2.4785","2.3583","2.3242","2.3485","2.3619","2.302","2.2771","2.3069","2.506","2.4638","2.301","2.3665","2.3025","2.276","",
"Namibia","NAM","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0008","0.0008","0.0008","0.0008","0.0009","0.0009","0.0008","0.0007","0.0007","0.0009","0.0008","0.0008","0.0006","0.0007","0.0006","0.0007","0.0008","0.0016","0.0013","0.0011","0.0004","0","0","0","0","0","0.0004","0.0004","0.0004","0.0003","0.0003","0.0005","0.0004","0.0004","0.0005","0.0004","0.0004","0.0005","0.0005","0.0005","0.0005","0.0009","0.0015","0.0018","0.0019","0.002","0.002","0.002","0.002","0.002","0.0018","0.0019","0.0021","0.0021","",
"New Caledonia","NCL","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0005","0.0005","0.0004","0.0004","0.0005","0.0005","0.0005","0.0007","0.0007","0.0008","0.0008","0.0008","0.0005","0.0007","0.0008","0.0021","0.0021","0.0019","0.002","0.0023","0.0015","0.0016","0.0014","0.0013","0.0018","0.0017","0.0022","0.0014","0.0015","0.0013","0.0027","0.0024","0.0027","0.0029","0.0023","0.0023","0.0025","0.0026","0.0024","0.0026","0.0043","0.0052","0.0046","0.0045","0.0058","0.0053","0.0055","0.0057","0.0094","0.0091","0.0102","0.0079","0.0082","0.0088","",
"Niger","NER","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0002","0.0002","0.0002","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0002","0.0002","0.0002","0.0003","0.0005","0.0004","0.0007","0.0005","0.0006","0.0004","0.0003","0.0004","0.0003","0.0004","0.0004","0.0006","0.0006","0.0006","",
"Nigeria","NGA","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0221","0.0221","0.0237","0.0257","0.0282","0.0274","0.03","0.032","0.0323","0.0338","0.035","0.0325","0.0324","0.0297","0.0273","0.0292","0.0275","0.0269","0.0296","0.0302","0.0322","0.0358","0.0406","0.0439","0.0472","0.0518","0.0581","0.0631","0.0702","0.0784","0.09","0.0992","0.1101","0.125","0.1396","0.1543","0.1717","0.1944","0.2283","0.2508","0.278","0.3137","0.3524","0.3406","0.21","0.2127","0.2147","0.2118","0.217","0.2182","0.2153","0.2185","0.2174","0.2159","",
"Nicaragua","NIC","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0091","0.0091","0.0088","0.0095","0.0101","0.0107","0.012","0.0121","0.0117","0.0105","0.0102","0.0106","0.0117","0.01","0.0112","0.0125","0.0094","0.0095","0.0061","0.0059","0.0068","0.0083","0.0059","0.0057","0.0058","0.0065","0.0079","0.0096","0.0088","0.0111","0.01","0.0062","0.0022","0.0041","0.0047","0.0046","0.0046","0.0046","0.0044","0.0037","0.0039","0.0041","0.0043","0.0043","0.0044","0.0045","0.0044","0.0044","0.0042","0.0037","0.0035","0.0038","0.0039","0.004","",
"Netherlands","NLD","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0368","0.0288","0.0287","0.0295","0.0266","0.0202","0.0231","0.0213","0.0236","0.0265","0.0226","0.0241","0.0233","0.0218","0.0253","0.0244","0.024","0.0278","0.0248","0.0245","0.0316","0.0275","0.0256","0.0246","0.0244","0.0225","0.0233","0.0237","0.0221","0.0235","0.0216","0.0211","0.0215","0.0218","0.0209","0.0207","0.0213","0.0216","0.0189","0.0195","0.0179","0.0188","0.0201","0.0185","0.0207","0.0212","0.0231","0.0237","0.0225","0.0225","0.0199","0.0188","0.0171","0.0163","",
"Norway","NOR","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0219","0.0214","0.0228","0.0245","0.0266","0.0251","0.0338","0.0331","0.0341","0.0379","0.0353","0.0362","0.0336","0.0335","0.037","0.0394","0.0399","0.0388","0.0382","0.0384","0.037","0.0333","0.0315","0.0324","0.0363","0.0375","0.0375","0.0378","0.0419","0.0521","0.0448","0.0357","0.0321","0.0335","0.0337","0.0331","0.0311","0.0327","0.0331","0.0266","0.0365","0.0384","0.0322","0.0334","0.0272","0.0278","0.0269","0.0277","0.0286","0.0315","0.0326","0.0358","0.0346","0.035","",
"Nepal","NPL","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0009","0.0009","0.0011","0.0016","0.0016","0.0013","0.0009","0.0011","0.0012","0.0019","0.0023","0.0021","0.0022","0.003","0.0031","0.0019","0.0025","0.0027","0.0025","0.0018","0.0025","0.0029","0.0024","0.0026","0.0035","0.0088","0.0087","0.0093","0.0095","0.0127","0.0134","0.0143","0.012","0.0129","0.0127","0.0145","0.0126","0.0136","0.0134","0.0131","0.0152","0.0158","0.0433","0.0468","0.0499","0.0481","0.0515","0.0541","0.0578","0.0562","0.0648","0.0631","0.0637","0.0655","",
"Nauru","NRU","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0143","0.0143","0.0156","0.016","0.0251","0.0233","0.0239","0.0255","0.0253","0.0246","0.0277","0.0269","0.0259","0.0248","0.0267","0.0262","0.026","0.0287","0.034","0.0325","0.0192","0.0196","0.0201","0.0226","0.0235","0.0234","0.0237","0.0243","0.0227","0.0253","0.0267","0.0308","0.0356","0.0378","0.037","0.0354","0.0354","0.0362","0.0337","0.0286","0.0321","0.0309","0.0316","0.032","0.0324","0.0335","0.0337","0.0329","0.0333","0.0324","0.0278","0.0293","0.031","0.0306","",
"OECD members","OED","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","7.2228","6.2558","6.3308","6.485","6.3449","5.8772","6.1078","6.3645","6.4158","6.634","6.3865","6.2977","6.1395","6.2449","6.8348","6.796","6.7677","7.0269","7.1118","5.3411","5.1883","5.0425","4.9045","4.7375","4.8236","5.024","5.0477","5.1903","5.1059","5.8991","6.1452","5.7153","5.5312","5.7202","5.9063","5.8892","6.1844","6.1216","5.7917","5.2809","5.6492","5.6453","5.4716","5.691","5.6191","5.641","5.6223","5.7513","5.9392","5.8498","5.5825","5.7058","5.5848","5.5032","",
"Oman","OMN","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0","0","0","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0003","0.0004","0.0002","0.0003","0.0003","0.0003","0.0035","0.0109","0.0092","0.0063","0.0046","0.0062","0.0054","0.003","0.0019","0.0052","0.0061","0.0073","0.0096","0.0094","0.0084","0.0086","0.0119","0.0131","0.0066","0.0046","0.0041","0.0062","0.0064","0.0061","0.008","0.008","0.0108","0.0103","0.0101","0.01","0.0061","0.0078","0.0082","0.0084","",
"Other small states","OSS","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0317","0.0319","0.0327","0.0329","0.033","0.0333","0.0338","0.034","0.0354","0.0361","0.0369","0.0358","0.0349","0.0347","0.0347","0.0341","0.0353","0.0369","0.0357","0.0367","0.0394","0.0388","0.0357","0.0348","0.0362","0.0386","0.0392","0.0358","0.0339","0.0311","0.0325","0.0327","0.0332","0.0342","0.0346","0.0339","0.0337","0.0341","0.0333","0.0287","0.0294","0.0401","0.037","0.0394","0.0375","0.0394","0.0295","0.0333","0.0346","0.0342","0.0327","0.0332","0.0326","0.0329","",
"Pakistan","PAK","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0882","0.0882","0.0916","0.0927","0.0941","0.0964","0.097","0.1","0.1014","0.1043","0.1074","0.1101","0.1142","0.1156","0.1212","0.1269","0.1301","0.1354","0.141","0.1435","0.15","0.1536","0.1605","0.1731","0.1833","0.1873","0.1837","0.183","0.1997","0.2042","0.1831","0.1966","0.2124","0.2311","0.2494","0.2366","0.2567","0.2905","0.2726","0.2635","0.2692","0.2823","0.2837","0.2947","0.3136","0.3282","0.3485","0.3806","0.4044","0.3846","0.4317","0.4444","0.4247","0.4181","",
"Panama","PAN","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0037","0.0037","0.0035","0.0037","0.0046","0.005","0.0058","0.0063","0.0067","0.007","0.007","0.0066","0.0064","0.0069","0.007","0.0066","0.006","0.006","0.0044","0.0052","0.005","0.0063","0.0073","0.0074","0.0063","0.0049","0.0066","0.0061","0.0063","0.0066","0.0072","0.008","0.0085","0.0072","0.0083","0.0084","0.0086","0.0084","0.0069","0.008","0.0081","0.0095","0.0104","0.0105","0.01","0.0092","0.0087","0.0093","0.0073","0.0086","0.0071","0.0071","0.0071","0.0072","",
"Peru","PER","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0269","0.0269","0.0275","0.0284","0.0289","0.0308","0.031","0.0312","0.0312","0.0322","0.0325","0.033","0.0325","0.031","0.031","0.0321","0.0288","0.0268","0.0218","0.0173","0.0158","0.0166","0.0161","0.0157","0.0152","0.0177","0.0186","0.0189","0.0375","0.0401","0.0411","0.0391","0.0414","0.0403","0.0413","0.0406","0.0379","0.0423","0.0414","0.0427","0.0422","0.0378","0.0379","0.036","0.0341","0.0376","0.0344","0.0297","0.039","0.044","0.0341","0.0361","0.0369","0.0374","",
"Philippines","PHL","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0199","0.0199","0.0213","0.0229","0.0219","0.025","0.0245","0.0255","0.0278","0.028","0.0265","0.0262","0.0259","0.0304","0.0287","0.0291","0.0275","0.0312","0.0336","0.0308","0.0506","0.0483","0.049","0.054","0.0544","0.0622","0.0621","0.0681","0.0657","0.0658","0.0628","0.0631","0.0633","0.0683","0.0704","0.0741","0.0769","0.0828","0.0896","0.0857","0.0943","0.0944","0.0924","0.101","0.1051","0.1066","0.1154","0.1222","0.1126","0.1094","0.0823","0.0908","0.0917","0.0951","",
"Palau","PLW","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0003","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0005","0.0005","0.0004","0.0005","0.0004","0.0005","0.0008","0.0008","0.0005","0.0005","0.0005","0.0006","0.0005","0.0003","0.0002","0.0002","0.0002","0.0002","0.0001","0.0001","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","",
"Papua New Guinea","PNG","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005","0.0005","0.0006","0.0005","0.0007","0.0006","0.0007","0.0008","0.0008","0.0007","0.0008","0.0007","0.0008","0.008","0.008","0.0082","0.0082","0.0089","0.0068","0.0068","0.0058","0.005","0.0063","0.0082","0.0078","0.0087","0.0082","0.0085","0.008","0.0081","0.0075","0.0068","0.0062","0.0057","0.0061","0.0058","0.0046","0.0052","0.0054","0.0047","0.0051","0.005","0.0052","0.0045","0.0045","0.0046","0.0046","",
"Poland","POL","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.1376","0.1394","0.1449","0.1494","0.1499","0.1563","0.1599","0.1769","0.1635","0.1674","0.1645","0.1582","0.1409","0.1426","0.1508","0.1479","0.1542","0.1514","0.1558","0.1529","0.1206","0.1243","0.1147","0.1596","0.1621","0.227","0.2455","0.2245","0.1776","0.1538","0.1461","0.1308","0.1282","0.1221","0.1225","0.1144","0.1148","0.1158","0.1136","0.1098","0.1192","0.1306","0.1282","0.1391","0.1422","0.1412","0.1528","0.167","0.1709","0.1754","0.1747","0.1575","0.155","0.1499","",
"Pre-demographic dividend","PRE","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.2405","0.2405","0.2469","0.2519","0.2525","0.2528","0.262","0.2671","0.2703","0.2779","0.2926","0.2971","0.3003","0.2999","0.2992","0.3075","0.3138","0.3218","0.3333","0.3389","0.3417","0.3491","0.3601","0.3688","0.3849","0.4023","0.4234","0.4373","0.4546","0.4735","0.4675","0.4923","0.5192","0.5381","0.5689","0.5953","0.6225","0.6607","0.7096","0.755","0.7904","0.8624","0.8531","0.8542","0.7379","0.7549","0.7616","0.6423","0.6626","0.6822","0.6869","0.7169","0.7242","0.7282","",
"Puerto Rico (US)","PRI","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0084","0.0054","0.0054","0.0046","0.0038","0.0032","0.0033","0.0047","0.0043","0.0053","0.0046","0.0045","0.0047","0.0058","0.0065","0.0057","0.0063","0.0054","0.0048","0.0043","0.0029","0.003","0.0029","0.0028","0.0029","0.0029","0.003","0.0023","0.003","0.0029","0.0015","0.0014","0.0004","0.0004","0.0003","0.0002","0.0002","0.0002","0.0018","0.0013","0.0014","0.0009","0.0003","0.0006","0.0003","0.0006","0.0005","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","",
"Korea, Dem. People's Rep.","PRK","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.1752","0.1752","0.1801","0.1811","0.1858","0.1894","0.2055","0.216","0.2267","0.2451","0.2594","0.2638","0.2818","0.2942","0.3094","0.3186","0.3166","0.2998","0.303","0.2938","0.2889","0.2648","0.2458","0.2291","0.2058","0.1905","0.1673","0.1637","0.1515","0.1679","0.1776","0.1852","0.1777","0.1821","0.1862","0.1964","0.2013","0.1644","0.1834","0.1668","0.1613","0.1118","0.1074","0.0703","0.0811","0.0509","0.0512","0.1494","0.1286","0.1465","0.1405","0.1141","0.1186","0.129","",
"Portugal","PRT","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0435","0.0286","0.0278","0.0281","0.0292","0.0292","0.03","0.0322","0.0347","0.0366","0.0328","0.0326","0.0345","0.0356","0.0355","0.0407","0.044","0.0455","0.0475","0.0496","0.0754","0.0759","0.0743","0.0733","0.0765","0.0784","0.0762","0.0796","0.0803","0.0808","0.0818","0.0779","0.0804","0.0778","0.0759","0.0764","0.0772","0.0811","0.0785","0.0764","0.0806","0.0801","0.0586","0.0619","0.058","0.0562","0.0597","0.0598","0.0589","0.0609","0.0603","0.0576","0.0594","0.0588","",
"Paraguay","PRY","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0166","0.0166","0.0167","0.0193","0.019","0.0166","0.0188","0.0192","0.0226","0.0233","0.0278","0.0278","0.029","0.0313","0.029","0.0294","0.0263","0.0351","0.0368","0.0423","0.0408","0.0407","0.047","0.0425","0.0501","0.0597","0.0631","0.0659","0.0663","0.0553","0.0554","0.0528","0.0501","0.0496","0.0488","0.0503","0.051","0.0507","0.0515","0.0506","0.0524","0.0491","0.0501","0.048","0.0498","0.0507","0.0626","0.0612","0.0624","0.0611","0.0602","0.0635","0.061","0.061","",
"West Bank and Gaza","PSE","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Pacific island small states","PSS","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0059","0.0059","0.0059","0.0059","0.0059","0.0059","0.0059","0.0059","0.0059","0.006","0.006","0.0061","0.006","0.006","0.006","0.0059","0.006","0.006","0.0059","0.006","0.0065","0.0061","0.0067","0.0069","0.0082","0.0071","0.007","0.0055","0.004","0.0061","0.0061","0.0053","0.0057","0.005","0.0056","0.005","0.0057","0.0045","0.0038","0.0031","0.0027","0.0031","0.0028","0.0032","0.004","0.004","0.0028","0.0035","0.0031","0.0034","0.0031","0.0032","0.0035","0.0034","",
"Post-demographic dividend","PST","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","7.3373","6.3639","6.4167","6.5833","6.4541","5.9558","6.1743","6.4269","6.5017","6.7094","6.4739","6.3963","6.2271","6.2725","6.8073","6.7341","6.6891","6.9299","7.0709","5.3222","5.2296","5.0417","4.9108","4.5102","4.5427","4.6351","4.5761","4.7421","4.6846","5.5379","5.7309","5.4129","5.1393","5.3259","5.4918","5.446","5.6712","5.5932","5.3265","4.8344","5.1806","5.1302","5.02","5.1109","5.0977","5.0676","5.0402","5.0861","5.292","5.1772","4.9429","5.0937","4.9419","4.8469","",
"French Polynesia","PYF","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0.0001","0","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0002","0.0002","0.0003","0.0003","0.0002","0.0002","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","",
"Qatar","QAT","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0004","0.0004","0.0004","0.0006","0.0005","0.0009","0.0006","0.0007","0.0005","0.0012","0.0009","0.0015","0.0015","0.0016","0.0019","0.0018","0.002","0.0019","0.0015","0.0014","0.0015","0.0015","0.0016","0.0017","0.0017","0.0017","0.0018","0.0018","0.0019","0.0019","0.0023","0.0026","0.008","0.0053","0.0059","0.0058","0.0061","0.0107","0.0104","0.0079","0.0098","0.0052","0.0126","0.0101","0.0124","0.0102","0.0117","0.013","0.0131","0.0134","0.0126","0.0127","0.0136","0.0146","",
"Romania","ROU","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0274","0.0274","0.0256","0.0273","0.0288","0.0558","0.0396","0.043","0.0469","0.0479","0.074","0.0462","0.0461","0.0455","0.0472","0.0544","0.0583","0.0641","0.0691","0.0737","0.0476","0.0435","0.0233","0.0183","0.0331","0.0431","0.0378","0.0388","0.0309","0.0275","0.0322","0.032","0.0366","0.0405","0.0346","0.0351","0.0364","0.0369","0.0305","0.0243","0.0271","0.026","0.0283","0.0278","0.0278","0.0287","0.0302","0.0303","0.0317","0.0315","0.0348","0.038","0.0355","0.0363","",
"Russian Federation","RUS","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.3041","0.3041","0.3238","0.3419","0.3566","0.3687","0.3827","0.3972","0.4158","0.4285","0.4447","0.4254","0.4008","0.376","0.3533","0.328","0.3206","0.3378","0.3437","0.3346","0.3159","0.2421","0.2664","0.2345","0.2023","0.1724","0.1568","0.1493","0.1348","0.162","0.1655","0.1596","0.1508","0.1426","0.1569","0.1298","0.1223","0.1255","0.1302","0.1201","0.1234","0.125","0.3443","0.3366","0.3879","0.4165","0.4451","0.4457","0.4858","0.6141","0.6079","0.6373","0.7047","0.7251","",
"Rwanda","RWA","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0002","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0003","0.0002","0.0002","0.0001","0.0001","0.0001","0.0001","0.0003","0.0003","0.0004","0.0003","0.0003","0.0022","0.0025","0.0024","0.0025","0.0025","0.0025","0.0027","0.0027","0.0027","0.0029","0.0029","0.0031","0.0044","0.005","0.0053","0.0051","0.0055","0.0055","0.0056","",
"South Asia","SAS","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","1.0611","1.0611","1.0868","1.136","1.1675","1.199","1.2132","1.2366","1.1605","1.1163","1.1446","1.2291","1.2804","1.262","1.274","1.2404","1.3113","1.3109","1.3157","1.3437","1.3585","1.436","1.4449","1.4939","1.6125","1.5846","1.7063","1.7996","1.8261","1.8504","1.8914","2.0191","2.0266","1.9996","2.122","2.2568","2.4471","2.6202","2.7096","2.8827","3.1975","3.3433","3.3772","3.7157","3.9243","4.083","4.1969","4.5036","4.7906","4.7214","4.8182","5.1811","5.4521","5.6117","",
"Saudi Arabia","SAU","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.004","0.004","0.0047","0.0075","0.0081","0.0086","0.0081","0.0113","0.0231","0.0479","0.0823","0.089","0.0931","0.0858","0.0303","0.0271","0.027","0.0264","0.0296","0.0313","0.0394","0.0404","0.0431","0.0418","0.0512","0.0564","0.0658","0.0584","0.0698","0.0771","0.0759","0.0807","0.0866","0.092","0.093","0.0909","0.0944","0.1049","0.1108","0.1224","0.1462","0.1384","0.1146","0.1212","0.1365","0.1399","0.1349","0.1331","0.1211","0.1156","0.1046","0.1021","0.1087","0.112","",
"Sudan","SDN","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0263","0.0263","0.0271","0.0292","0.0292","0.0282","0.0299","0.0305","0.0297","0.0302","0.0318","0.0323","0.0324","0.0336","0.0334","0.034","0.0347","0.0346","0.0353","0.0359","0.0366","0.038","0.0383","0.0369","0.0427","0.0416","0.0464","0.0489","0.0515","0.0536","0.0541","0.0589","0.0563","0.0535","0.0529","0.0505","0.0512","0.0485","0.0464","0.052","0.0486","0.0483","0.046","0.0452","0.0453","0.0453","0.0457","0.0456","0.045","0.0444","0.043","0.0429","0.0427","0.0427","",
